     [1248,148] 5
     [1249,149] 11
     [1250,150] -9
     [1251,151] -8
     [1252,152] 8
     [1253,153] -5
     [1254,154] 10
     [1255,155] 0
     [1256,156] 2
     [1257,157] 14
     [1258,158] 3
     [1259,159] 2
     [1260,160] 5
     [1261,161] 8
     [1262,162] -2
     [1263,163] 4
     [1264,164] 6
     [1265,165] 10
     [1266,166] -18
     [1267,167] 22
     [1268,168] -8
     [1269,169] -8
     [1270,170] 8
     [1271,171] -8
     [1272,172] -8
     [1273,173] -19
     [1274,174] 2
     [1275,175] -15
     [1276,176] -18
     [1277,177] 6
     [1278,178] -13
     [1279,179] 3
     [1280,180] -2
     [1281,181] -4
     [1282,182] 7
     [1283,183] 18
     [1284,184] 9
     [1285,185] 6
     [1286,186] -2
     [1287,187] 2
     [1288,188] -3
     [1289,189] 6
     [1290,190] -2
     [1291,191] -6
     [1292,192] 0
     [1293,193] -7
     [1294,194] -11
     [1295,195] -8
     [1296,196] 7
     [1297,196] -11
     [1298,197] -4
     [1299,197] -4
     [1300,197] -4
     [1301,197] 8
     [1302,197] 2
     [1303,197] -12
     [1304,198] 3
     [1305,198] 5
     [1306,198] 12
     [1307,198] 12
     [1308,198] 11
     [1309,198] 4
     [1310,199] 4
     [1311,200] 2
     [1312,200] 4
     [1313,200] 4
     [1314,201] 0
     [1315,201] -8
     [1316,201] -12
     [1317,201] 0
     [1318,202] -8
     [1319,202] -6
     [1320,202] 8
     [1321,202] -6
     [1322,203] -1
     [1323,203] 2
     [1324,203] 6
     [1325,204] -9
     [1326,204] 0
     [1327,204] -4
     [1328,205] 4
     [1329,205] 3
     [1330,205] 9
     [1331,205] 4
     [1332,205] 1
     [1333,205] -3
     [1334,206] -5
     [1335,206] 0
     [1336,206] -13
     [1337,207] -9
     [1338,207] 9
     [1339,207] -2
     [1340,207] 8
     [1341,208] 13
     [1342,208] -4
     [1343,208] 4
     [1344,208] -8
     [1345,208] -9
     [1346,208] 12
     [1347,208] -1
     [1348,208] 0
     [1349,209] -21
     [1350,209] 10
     [1351,209] -5
     [1352,209] -8
     [1353,209] -3
     [1354,210] -1
     [1355,210] -8
     [1356,210] -10
     [1357,210] 1
     [1358,210] -5
     [1359,211] 1
     [1360,211] 12
     [1361,211] 9
     [1362,211] 6
     [1363,211] -1
     [1364,211] -13
     [1365,211] -4
     [1366,211] 11
     [1367,211] 5
     [1368,211] 5
     [1369,211] -11
     [1370,211] 5
     [1371,211] 4
     [1372,212] -2
     [1373,212] -8
     [1374,213] 5
     [1375,213] 11
     [1376,213] 11
     [1377,213] 3
     [1378,213] -11
     [1379,213] -13
     [1380,214] 7
     [1381,214] -4
     [1382,214] 1
     [1383,214] 11
     [1384,214] -3
     [1385,215] -7
     [1386,215] 12
     [1387,215] -12
     [1388,215] -12
     [1389,215] 6
     [1390,216] -1
     [1391,216] -8
     [1392,216] -2
     [1393,216] -3
     [1394,217] -5
     [1395,217] 1
     [1396,217] -12
     [1397,217] 0
     [1398,217] 8
     [1399,218] 0
     [1400,218] -1
     [1401,218] 4
     [1402,218] 3
     [1403,219] -13
     [1404,219] -2
     [1405,219] -5
     [1406,219] 4
     [1407,219] -12
     [1408,220] -2
     [1409,220] 2
     [1410,220] 13
     [1411,220] 0
     [1412,220] 2
     [1413,221] -12
     [1414,221] -1
     [1415,221] 10
     [1416,221] 3
     [1417,222] 6
     [1418,222] -10
     [1419,222] 5
     [1420,222] -3
     [1421,223] 6
     [1422,223] 4
     [1423,223] 11
     [1424,224] -9
     [1425,225] -7
     [1426,226] 10
     [1427,227] 5
     [1428,228] -6
     [1429,229] 4
     [1430,230] -1
     [1431,231] -15
     [1432,232] -20
     [1433,233] -3
     [1434,234] 5
     [1435,235] -4
     [1436,236] 2
     [1437,237] 3
     [1438,238] -1
     [1439,239] -6
     [1440,240] 3
     [1441,241] -9
     [1442,242] -4
     [1443,243] -2
     [1444,244] 0
     [1445,245] 4
     [1446,246] 16
     [1447,247] 3
     [1448,248] 8
     [1449,249] 13
     [1450,250] 9
     [1451,251] 7
     [1452,252] -4
     [1453,253] -2
     [1454,254] -2
     [1455,255] -8;
param s1 :=
     [0] 1
     [1] 0
     [2] 1
     [3] 2
     [4] 1
     [5] 2
     [6] -2
     [7] 0
     [8] 0
     [9] -1
     [10] 0
     [11] 1
     [12] 0
     [13] -2
     [14] 2
     [15] 0
     [16] 1
     [17] 2
     [18] 1
     [19] 1
     [20] 2
     [21] -1
     [22] 0
     [23] 0
     [24] -1
     [25] 0
     [26] 2
     [27] -1
     [28] 0
     [29] 1
     [30] 2
     [31] 2
     [32] 0
     [33] -2
     [34] -2
     [35] 0
     [36] -1
     [37] 1
     [38] 1
     [39] 1
     [40] 0
     [41] -2
     [42] -2
     [43] 0
     [44] 2
     [45] -2
     [46] 0
     [47] 1
     [48] 2
     [49] -1
     [50] 0
     [51] 0
     [52] 0
     [53] 2
     [54] -2
     [55] 2
     [56] 1
     [57] -2
     [58] 1
     [59] 0
     [60] -2
     [61] 0
     [62] 0
     [63] 2
     [64] 1
     [65] -2
     [66] 2
     [67] 0
     [68] 1
     [69] -1
     [70] 0
     [71] -1
     [72] -2
     [73] -1
     [74] -1
     [75] -2
     [76] 2
     [77] -1
     [78] 2
     [79] 2
     [80] 1
     [81] 0
     [82] 1
     [83] -1
     [84] 2
     [85] 2
     [86] -2
     [87] 1
     [88] -2
     [89] 2
     [90] -1
     [91] 2
     [92] 2
     [93] 2
     [94] 2
     [95] 0
     [96] 0
     [97] 0
     [98] 1
     [99] 1
     [100] 1
     [101] 2
     [102] 1
     [103] -1
     [104] 2
     [105] -2
     [106] -2
     [107] 2
     [108] -1
     [109] -2
     [110] 1
     [111] -1
     [112] 0
     [113] -2
     [114] 2
     [115] 2
     [116] -2
     [117] -1
     [118] 0
     [119] 2
     [120] -2
     [121] -1
     [122] 0
     [123] 0
     [124] 2
     [125] -1
     [126] 0
     [127] -2
     [128] 1
     [129] -2
     [130] -2
     [131] -1
     [132] -2
     [133] -1
     [134] -2
     [135] -1
     [136] -2
     [137] -2
     [138] -1
     [139] -2
     [140] -1
     [141] 1
     [142] 0
     [143] 2
     [144] -1
     [145] -2
     [146] 0
     [147] 1
     [148] -2
     [149] -1
     [150] 2
     [151] -2
     [152] 1
     [153] -2
     [154] 1
     [155] 2
     [156] 2
     [157] 0
     [158] -1
     [159] 0
     [160] 2
     [161] 2
     [162] 2
     [163] -1
     [164] 1
     [165] 1
     [166] 2
     [167] -1
     [168] 0
     [169] 2
     [170] -1
     [171] -2
     [172] -1
     [173] 1
     [174] 0
     [175] -2
     [176] 0
     [177] -1
     [178] 2
     [179] -2
     [180] -2
     [181] 1
     [182] -2
     [183] -2
     [184] 2
     [185] -2
     [186] 0
     [187] 0
     [188] 0
     [189] 2
     [190] -1
     [191] 2
     [192] 0
     [193] 0
     [194] 1
     [195] 1
     [196] 1
     [197] 2
     [198] 1
     [199] 2
     [200] -1
     [201] -1
     [202] -2
     [203] -2
     [204] 1
     [205] -1
     [206] -2
     [207] 2
     [208] 0
     [209] 1
     [210] 1
     [211] -1
     [212] 1
     [213] -2
     [214] 2
     [215] -2
     [216] -2
     [217] 1
     [218] 0
     [219] -2
     [220] 2
     [221] 2
     [222] 0
     [223] 0
     [224] 1
     [225] 1
     [226] 2
     [227] 0
     [228] 1
     [229] -1
     [230] -1
     [231] -1
     [232] 0
     [233] -1
     [234] -1
     [235] -1
     [236] 2
     [237] 0
     [238] 2
     [239] -1
     [240] 2
     [241] -1
     [242] 1
     [243] -2
     [244] 0
     [245] 2
     [246] 0
     [247] -2
     [248] 1
     [249] 0
     [250] -1
     [251] 0
     [252] -2
     [253] 2
     [254] 1
     [255] 0;
param C :=
     [1000,0,0] 1
     [1000,0,1] 0
     [1000,0,2] -1
     [1000,0,3] 0
     [1000,0,4] 0
     [1000,0,5] 0
     [1000,0,6] 0
     [1000,0,7] 0
     [1000,0,8] 0
     [1000,0,9] 0
     [1000,0,10] 0
     [1000,0,11] 0
     [1000,0,12] 0
     [1000,0,13] 0
     [1000,0,14] 1
     [1000,0,15] 0
     [1000,0,16] 0
     [1000,0,17] 0
     [1000,0,18] 0
     [1000,0,19] 0
     [1000,0,20] 0
     [1000,0,21] 0
     [1000,0,22] 0
     [1000,0,23] 0
     [1000,0,24] 0
     [1000,0,25] 0
     [1000,0,26] 0
     [1000,0,27] 0
     [1000,0,28] 0
     [1000,0,29] 0
     [1000,0,30] 0
     [1000,0,31] -1
     [1000,0,32] 0
     [1000,0,33] -1
     [1000,0,34] 1
     [1000,0,35] 0
     [1000,0,36] 0
     [1000,0,37] 0
     [1000,0,38] 0
     [1000,0,39] 1
     [1000,0,40] 0
     [1000,0,41] 0
     [1000,0,42] 0
     [1000,0,43] 0
     [1000,0,44] 0
     [1000,0,45] 0
     [1000,0,46] 0
     [1000,0,47] 0
     [1000,0,48] 0
     [1000,0,49] 0
     [1000,0,50] 0
     [1000,0,51] 0
     [1000,0,52] 0
     [1000,0,53] 0
     [1000,0,54] 0
     [1000,0,55] 0
     [1000,0,56] 0
     [1000,0,57] 0
     [1000,0,58] 0
     [1000,0,59] 0
     [1000,0,60] 0
     [1000,0,61] 0
     [1000,0,62] 0
     [1000,0,63] 0
     [1000,0,64] 0
     [1000,0,65] 0
     [1000,0,66] 0
     [1000,0,67] 0
     [1000,0,68] 0
     [1000,0,69] 0
     [1000,0,70] 0
     [1000,0,71] 0
     [1000,0,72] 0
     [1000,0,73] 0
     [1000,0,74] 0
     [1000,0,75] -1
     [1000,0,76] -1
     [1000,0,77] 0
     [1000,0,78] 1
     [1000,0,79] 0
     [1000,0,80] 1
     [1000,0,81] 0
     [1000,0,82] 0
     [1000,0,83] 0
     [1000,0,84] 1
     [1000,0,85] -1
     [1000,0,86] 1
     [1000,0,87] 0
     [1000,0,88] -1
     [1000,0,89] 0
     [1000,0,90] 0
     [1000,0,91] 0
     [1000,0,92] 0
     [1000,0,93] 0
     [1000,0,94] -1
     [1000,0,95] 0
     [1000,0,96] 0
     [1000,0,97] 1
     [1000,0,98] 0
     [1000,0,99] 0
     [1000,0,100] 0
     [1000,0,101] 0
     [1000,0,102] 0
     [1000,0,103] 0
     [1000,0,104] 0
     [1000,0,105] 1
     [1000,0,106] 0
     [1000,0,107] 0
     [1000,0,108] 0
     [1000,0,109] 0
     [1000,0,110] 0
     [1000,0,111] 0
     [1000,0,112] 0
     [1000,0,113] 0
     [1000,0,114] 1
     [1000,0,115] 0
     [1000,0,116] 0
     [1000,0,117] 0
     [1000,0,118] 0
     [1000,0,119] 0
     [1000,0,120] 0
     [1000,0,121] 0
     [1000,0,122] 1
     [1000,0,123] 0
     [1000,0,124] 0
     [1000,0,125] 0
     [1000,0,126] 0
     [1000,0,127] 0
     [1000,0,128] 0
     [1000,0,129] -1
     [1000,0,130] 0
     [1000,0,131] 0
     [1000,0,132] 0
     [1000,0,133] 0
     [1000,0,134] 0
     [1000,0,135] 1
     [1000,0,136] 0
     [1000,0,137] 0
     [1000,0,138] 0
     [1000,0,139] 0
     [1000,0,140] 0
     [1000,0,141] 0
     [1000,0,142] 0
     [1000,0,143] 0
     [1000,0,144] 0
     [1000,0,145] 0
     [1000,0,146] 0
     [1000,0,147] 0
     [1000,0,148] 1
     [1000,0,149] 0
     [1000,0,150] -1
     [1000,0,151] 0
     [1000,0,152] 0
     [1000,0,153] 1
     [1000,0,154] -1
     [1000,0,155] 0
     [1000,0,156] -1
     [1000,0,157] 0
     [1000,0,158] 1
     [1000,0,159] 0
     [1000,0,160] 0
     [1000,0,161] 0
     [1000,0,162] 0
     [1000,0,163] 0
     [1000,0,164] 0
     [1000,0,165] 0
     [1000,0,166] 0
     [1000,0,167] 0
     [1000,0,168] 0
     [1000,0,169] 0
     [1000,0,170] 0
     [1000,0,171] 0
     [1000,0,172] 0
     [1000,0,173] 0
     [1000,0,174] 0
     [1000,0,175] 0
     [1000,0,176] 0
     [1000,0,177] -1
     [1000,0,178] 0
     [1000,0,179] 0
     [1000,0,180] 0
     [1000,0,181] 0
     [1000,0,182] 0
     [1000,0,183] -1
     [1000,0,184] 0
     [1000,0,185] 0
     [1000,0,186] 0
     [1000,0,187] 0
     [1000,0,188] 0
     [1000,0,189] 0
     [1000,0,190] 0
     [1000,0,191] 0
     [1000,0,192] 0
     [1000,0,193] -1
     [1000,0,194] 0
     [1000,0,195] 0
     [1000,0,196] 0
     [1000,0,197] 0
     [1000,0,198] 0
     [1000,0,199] 0
     [1000,0,200] 0
     [1000,0,201] 0
     [1000,0,202] 0
     [1000,0,203] -1
     [1000,0,204] 0
     [1000,0,205] 0
     [1000,0,206] 0
     [1000,0,207] 0
     [1000,0,208] 0
     [1000,0,209] 0
     [1000,0,210] 0
     [1000,0,211] 0
     [1000,0,212] 0
     [1000,0,213] 0
     [1000,0,214] 0
     [1000,0,215] 0
     [1000,0,216] 0
     [1000,0,217] 0
     [1000,0,218] 0
     [1000,0,219] 0
     [1000,0,220] 0
     [1000,0,221] 0
     [1000,0,222] 0
     [1000,0,223] 0
     [1000,0,224] 0
     [1000,0,225] 0
     [1000,0,226] 0
     [1000,0,227] -1
     [1000,0,228] 0
     [1000,0,229] 0
     [1000,0,230] -1
     [1000,0,231] 0
     [1000,0,232] 0
     [1000,0,233] 0
     [1000,0,234] 0
     [1000,0,235] -1
     [1000,0,236] 0
     [1000,0,237] 0
     [1000,0,238] 0
     [1000,0,239] 0
     [1000,0,240] 0
     [1000,0,241] 0
     [1000,0,242] 0
     [1000,0,243] 1
     [1000,0,244] 0
     [1000,0,245] 0
     [1000,0,246] -1
     [1000,0,247] 1
     [1000,0,248] 0
     [1000,0,249] 0
     [1000,0,250] -1
     [1000,0,251] 0
     [1000,0,252] 0
     [1000,0,253] 0
     [1000,0,254] 0
     [1000,0,255] 0
     [1001,1,0] 0
     [1001,1,1] 0
     [1001,1,2] 0
     [1001,1,3] 0
     [1001,1,4] 0
     [1001,1,5] 0
     [1001,1,6] 0
     [1001,1,7] 0
     [1001,1,8] 0
     [1001,1,9] 0
     [1001,1,10] -1
     [1001,1,11] 0
     [1001,1,12] 0
     [1001,1,13] 0
     [1001,1,14] 0
     [1001,1,15] 0
     [1001,1,16] 0
     [1001,1,17] 0
     [1001,1,18] 1
     [1001,1,19] 0
     [1001,1,20] 0
     [1001,1,21] 0
     [1001,1,22] 0
     [1001,1,23] 0
     [1001,1,24] 0
     [1001,1,25] 1
     [1001,1,26] 1
     [1001,1,27] 0
     [1001,1,28] 0
     [1001,1,29] 0
     [1001,1,30] 1
     [1001,1,31] 0
     [1001,1,32] 0
     [1001,1,33] -1
     [1001,1,34] 0
     [1001,1,35] 0
     [1001,1,36] 0
     [1001,1,37] 1
     [1001,1,38] 0
     [1001,1,39] 0
     [1001,1,40] -1
     [1001,1,41] 0
     [1001,1,42] 0
     [1001,1,43] -1
     [1001,1,44] 0
     [1001,1,45] 0
     [1001,1,46] 0
     [1001,1,47] 0
     [1001,1,48] 0
     [1001,1,49] 0
     [1001,1,50] 0
     [1001,1,51] 0
     [1001,1,52] 0
     [1001,1,53] 0
     [1001,1,54] 0
     [1001,1,55] 0
     [1001,1,56] 0
     [1001,1,57] 1
     [1001,1,58] -1
     [1001,1,59] 0
     [1001,1,60] 0
     [1001,1,61] 0
     [1001,1,62] 0
     [1001,1,63] 0
     [1001,1,64] 0
     [1001,1,65] 0
     [1001,1,66] 0
     [1001,1,67] 0
     [1001,1,68] 0
     [1001,1,69] 0
