###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1140,130] -10
     [1141,131] 7
     [1142,132] -1
     [1143,133] -2
     [1144,134] -10
     [1145,135] -5
     [1146,136] 8
     [1147,137] -4
     [1148,138] 2
     [1149,139] -4
     [1150,140] 6
     [1151,140] 1
     [1152,140] 5
     [1153,141] -3
     [1154,141] 9
     [1155,141] 11
     [1156,142] -15
     [1157,142] -4
     [1158,142] -2
     [1159,142] -13
     [1160,143] -6
     [1161,143] 0
     [1162,143] 4
     [1163,143] -7
     [1164,144] 2
     [1165,145] -8
     [1166,146] 3
     [1167,147] -3
     [1168,148] 5
     [1169,149] 11
     [1170,150] -9
     [1171,151] -8
     [1172,152] 8
     [1173,153] -5
     [1174,154] 10
     [1175,155] 0
     [1176,156] 2
     [1177,157] 14
     [1178,158] 3
     [1179,159] 2
     [1180,160] 5
     [1181,161] 8
     [1182,162] -2
     [1183,163] 4
     [1184,164] 6
     [1185,165] 10
     [1186,166] -18
     [1187,167] 22
     [1188,168] -8
     [1189,169] -8
     [1190,170] 8
     [1191,171] -8
     [1192,172] -8
     [1193,173] -19
     [1194,174] 2
     [1195,175] -15
     [1196,176] -18
     [1197,177] 6
     [1198,178] -13
     [1199,179] 3
     [1200,180] -2
     [1201,181] -4
     [1202,182] 7
     [1203,183] 18
     [1204,184] 9
     [1205,185] 6
     [1206,186] -2
     [1207,187] 2
     [1208,188] -3
     [1209,189] 6
     [1210,190] -2
     [1211,191] -6
     [1212,192] 0
     [1213,193] -7
     [1214,194] -11
     [1215,195] -8
     [1216,196] 7
     [1217,197] -4
     [1218,198] 3
     [1219,199] 4
     [1220,200] 2
     [1221,201] 0
     [1222,202] -8
     [1223,203] -1
     [1224,204] -9
     [1225,205] 4
     [1226,206] -5
     [1227,207] -9
     [1228,208] 13
     [1229,209] -21
     [1230,210] -1
     [1231,211] 1
     [1232,212] -2
     [1233,213] 5
     [1234,214] 7
     [1235,215] -7
     [1236,216] -1
     [1237,217] -5
     [1238,218] 0
     [1239,219] -13
     [1240,220] -2
     [1241,221] -12
     [1242,222] 6
     [1243,223] 6
     [1244,224] -9
     [1245,225] -7
     [1246,226] 10
     [1247,227] 5
     [1248,228] -6
     [1249,229] 4
     [1250,230] -1
     [1251,231] -15
     [1252,232] -20
     [1253,233] -3
     [1254,234] 5
     [1255,235] -4
     [1256,236] 2
     [1257,237] 3
     [1258,238] -1
     [1259,239] -6
     [1260,240] 3
     [1261,241] -9
     [1262,242] -4
     [1263,243] -2
     [1264,244] 0
     [1265,245] 4
     [1266,246] 16
     [1267,247] 3
     [1268,248] 8
     [1269,249] 13
     [1270,250] 9
     [1271,251] 7
     [1272,252] -4
     [1273,253] -2
     [1274,254] -2
     [1275,255] -8;
param s1 :=
     [0] 1
     [1] 0
     [2] 1
     [3] 2
     [4] 1
     [5] 2
     [6] -2
     [7] 0
     [8] 0
     [9] -1
     [10] 0
     [11] 1
     [12] 0
     [13] -2
     [14] 2
     [15] 0
     [16] 1
     [17] 2
     [18] 1
     [19] 1
     [20] 2
     [21] -1
     [22] 0
     [23] 0
     [24] -1
     [25] 0
     [26] 2
     [27] -1
     [28] 0
     [29] 1
     [30] 2
     [31] 2
     [32] 0
     [33] -2
     [34] -2
     [35] 0
     [36] -1
     [37] 1
     [38] 1
     [39] 1
     [40] 0
     [41] -2
     [42] -2
     [43] 0
     [44] 2
     [45] -2
     [46] 0
     [47] 1
     [48] 2
     [49] -1
     [50] 0
     [51] 0
     [52] 0
     [53] 2
     [54] -2
     [55] 2
     [56] 1
     [57] -2
     [58] 1
     [59] 0
     [60] -2
     [61] 0
     [62] 0
     [63] 2
     [64] 1
     [65] -2
     [66] 2
     [67] 0
     [68] 1
     [69] -1
     [70] 0
     [71] -1
     [72] -2
     [73] -1
     [74] -1
     [75] -2
     [76] 2
     [77] -1
     [78] 2
     [79] 2
     [80] 1
     [81] 0
     [82] 1
     [83] -1
     [84] 2
     [85] 2
     [86] -2
     [87] 1
     [88] -2
     [89] 2
     [90] -1
     [91] 2
     [92] 2
     [93] 2
     [94] 2
     [95] 0
     [96] 0
     [97] 0
     [98] 1
     [99] 1
     [100] 1
     [101] 2
     [102] 1
     [103] -1
     [104] 2
     [105] -2
     [106] -2
     [107] 2
     [108] -1
     [109] -2
     [110] 1
     [111] -1
     [112] 0
     [113] -2
     [114] 2
     [115] 2
     [116] -2
     [117] -1
     [118] 0
     [119] 2
     [120] -2
     [121] -1
     [122] 0
     [123] 0
     [124] 2
     [125] -1
     [126] 0
     [127] -2
     [128] 1
     [129] -2
     [130] -2
     [131] -1
     [132] -2
     [133] -1
     [134] -2
     [135] -1
     [136] -2
     [137] -2
     [138] -1
     [139] -2
     [140] -1
     [141] 1
     [142] 0
     [143] 2
     [144] -1
     [145] -2
     [146] 0
     [147] 1
     [148] -2
     [149] -1
     [150] 2
     [151] -2
     [152] 1
     [153] -2
     [154] 1
     [155] 2
     [156] 2
     [157] 0
     [158] -1
     [159] 0
     [160] 2
     [161] 2
     [162] 2
     [163] -1
     [164] 1
     [165] 1
     [166] 2
     [167] -1
     [168] 0
     [169] 2
     [170] -1
     [171] -2
     [172] -1
     [173] 1
     [174] 0
     [175] -2
     [176] 0
     [177] -1
     [178] 2
     [179] -2
     [180] -2
     [181] 1
     [182] -2
     [183] -2
     [184] 2
     [185] -2
     [186] 0
     [187] 0
     [188] 0
     [189] 2
     [190] -1
     [191] 2
     [192] 0
     [193] 0
     [194] 1
     [195] 1
     [196] 1
     [197] 2
     [198] 1
     [199] 2
     [200] -1
     [201] -1
     [202] -2
     [203] -2
     [204] 1
     [205] -1
     [206] -2
     [207] 2
     [208] 0
     [209] 1
     [210] 1
     [211] -1
     [212] 1
     [213] -2
     [214] 2
     [215] -2
     [216] -2
     [217] 1
     [218] 0
     [219] -2
     [220] 2
     [221] 2
     [222] 0
     [223] 0
     [224] 1
     [225] 1
     [226] 2
     [227] 0
     [228] 1
     [229] -1
     [230] -1
     [231] -1
     [232] 0
     [233] -1
     [234] -1
     [235] -1
     [236] 2
     [237] 0
     [238] 2
     [239] -1
     [240] 2
     [241] -1
     [242] 1
     [243] -2
     [244] 0
     [245] 2
     [246] 0
     [247] -2
     [248] 1
     [249] 0
     [250] -1
     [251] 0
     [252] -2
     [253] 2
     [254] 1
     [255] 0;
param C :=
     [1000,0,0] 1
     [1000,0,1] 0
     [1000,0,2] -1
     [1000,0,3] 0
     [1000,0,4] 0
     [1000,0,5] 0
     [1000,0,6] 0
     [1000,0,7] 0
     [1000,0,8] 0
     [1000,0,9] 0
     [1000,0,10] 0
     [1000,0,11] 0
     [1000,0,12] 0
     [1000,0,13] 0
     [1000,0,14] 1
     [1000,0,15] 0
     [1000,0,16] 0
     [1000,0,17] 0
     [1000,0,18] 0
     [1000,0,19] 0
     [1000,0,20] 0
     [1000,0,21] 0
     [1000,0,22] 0
     [1000,0,23] 0
     [1000,0,24] 0
     [1000,0,25] 0
     [1000,0,26] 0
     [1000,0,27] 0
     [1000,0,28] 0
     [1000,0,29] 0
     [1000,0,30] 0
     [1000,0,31] -1
     [1000,0,32] 0
     [1000,0,33] -1
     [1000,0,34] 1
     [1000,0,35] 0
     [1000,0,36] 0
     [1000,0,37] 0
     [1000,0,38] 0
     [1000,0,39] 1
     [1000,0,40] 0
     [1000,0,41] 0
     [1000,0,42] 0
     [1000,0,43] 0
     [1000,0,44] 0
     [1000,0,45] 0
     [1000,0,46] 0
     [1000,0,47] 0
     [1000,0,48] 0
     [1000,0,49] 0
     [1000,0,50] 0
     [1000,0,51] 0
     [1000,0,52] 0
     [1000,0,53] 0
     [1000,0,54] 0
     [1000,0,55] 0
     [1000,0,56] 0
     [1000,0,57] 0
     [1000,0,58] 0
     [1000,0,59] 0
     [1000,0,60] 0
     [1000,0,61] 0
     [1000,0,62] 0
     [1000,0,63] 0
     [1000,0,64] 0
     [1000,0,65] 0
     [1000,0,66] 0
     [1000,0,67] 0
     [1000,0,68] 0
     [1000,0,69] 0
     [1000,0,70] 0
     [1000,0,71] 0
     [1000,0,72] 0
     [1000,0,73] 0
     [1000,0,74] 0
     [1000,0,75] -1
     [1000,0,76] -1
     [1000,0,77] 0
     [1000,0,78] 1
     [1000,0,79] 0
     [1000,0,80] 1
     [1000,0,81] 0
     [1000,0,82] 0
     [1000,0,83] 0
     [1000,0,84] 1
     [1000,0,85] -1
     [1000,0,86] 1
     [1000,0,87] 0
     [1000,0,88] -1
     [1000,0,89] 0
     [1000,0,90] 0
     [1000,0,91] 0
     [1000,0,92] 0
     [1000,0,93] 0
     [1000,0,94] -1
     [1000,0,95] 0
     [1000,0,96] 0
     [1000,0,97] 1
     [1000,0,98] 0
     [1000,0,99] 0
     [1000,0,100] 0
     [1000,0,101] 0
     [1000,0,102] 0
     [1000,0,103] 0
     [1000,0,104] 0
     [1000,0,105] 1
     [1000,0,106] 0
     [1000,0,107] 0
     [1000,0,108] 0
     [1000,0,109] 0
     [1000,0,110] 0
     [1000,0,111] 0
     [1000,0,112] 0
     [1000,0,113] 0
     [1000,0,114] 1
     [1000,0,115] 0
     [1000,0,116] 0
     [1000,0,117] 0
     [1000,0,118] 0
     [1000,0,119] 0
     [1000,0,120] 0
     [1000,0,121] 0
     [1000,0,122] 1
     [1000,0,123] 0
     [1000,0,124] 0
     [1000,0,125] 0
     [1000,0,126] 0
     [1000,0,127] 0
     [1000,0,128] 0
     [1000,0,129] -1
     [1000,0,130] 0
     [1000,0,131] 0
     [1000,0,132] 0
     [1000,0,133] 0
     [1000,0,134] 0
     [1000,0,135] 1
     [1000,0,136] 0
     [1000,0,137] 0
     [1000,0,138] 0
     [1000,0,139] 0
     [1000,0,140] 0
     [1000,0,141] 0
     [1000,0,142] 0
     [1000,0,143] 0
     [1000,0,144] 0
     [1000,0,145] 0
     [1000,0,146] 0
     [1000,0,147] 0
     [1000,0,148] 1
     [1000,0,149] 0
     [1000,0,150] -1
     [1000,0,151] 0
     [1000,0,152] 0
     [1000,0,153] 1
     [1000,0,154] -1
     [1000,0,155] 0
     [1000,0,156] -1
     [1000,0,157] 0
     [1000,0,158] 1
     [1000,0,159] 0
     [1000,0,160] 0
     [1000,0,161] 0
     [1000,0,162] 0
     [1000,0,163] 0
     [1000,0,164] 0
     [1000,0,165] 0
     [1000,0,166] 0
     [1000,0,167] 0
     [1000,0,168] 0
     [1000,0,169] 0
     [1000,0,170] 0
     [1000,0,171] 0
     [1000,0,172] 0
     [1000,0,173] 0
     [1000,0,174] 0
     [1000,0,175] 0
     [1000,0,176] 0
     [1000,0,177] -1
     [1000,0,178] 0
     [1000,0,179] 0
     [1000,0,180] 0
     [1000,0,181] 0
     [1000,0,182] 0
     [1000,0,183] -1
     [1000,0,184] 0
     [1000,0,185] 0
     [1000,0,186] 0
     [1000,0,187] 0
     [1000,0,188] 0
     [1000,0,189] 0
     [1000,0,190] 0
     [1000,0,191] 0
     [1000,0,192] 0
     [1000,0,193] -1
     [1000,0,194] 0
     [1000,0,195] 0
     [1000,0,196] 0
     [1000,0,197] 0
     [1000,0,198] 0
     [1000,0,199] 0
     [1000,0,200] 0
     [1000,0,201] 0
     [1000,0,202] 0
     [1000,0,203] -1
     [1000,0,204] 0
     [1000,0,205] 0
     [1000,0,206] 0
     [1000,0,207] 0
     [1000,0,208] 0
     [1000,0,209] 0
     [1000,0,210] 0
     [1000,0,211] 0
     [1000,0,212] 0
     [1000,0,213] 0
     [1000,0,214] 0
     [1000,0,215] 0
     [1000,0,216] 0
     [1000,0,217] 0
     [1000,0,218] 0
     [1000,0,219] 0
     [1000,0,220] 0
     [1000,0,221] 0
     [1000,0,222] 0
     [1000,0,223] 0
     [1000,0,224] 0
     [1000,0,225] 0
     [1000,0,226] 0
     [1000,0,227] -1
     [1000,0,228] 0
     [1000,0,229] 0
     [1000,0,230] -1
     [1000,0,231] 0
     [1000,0,232] 0
     [1000,0,233] 0
     [1000,0,234] 0
     [1000,0,235] -1
     [1000,0,236] 0
     [1000,0,237] 0
     [1000,0,238] 0
     [1000,0,239] 0
     [1000,0,240] 0
     [1000,0,241] 0
     [1000,0,242] 0
     [1000,0,243] 1
     [1000,0,244] 0
     [1000,0,245] 0
     [1000,0,246] -1
     [1000,0,247] 1
     [1000,0,248] 0
     [1000,0,249] 0
     [1000,0,250] -1
     [1000,0,251] 0
     [1000,0,252] 0
     [1000,0,253] 0
     [1000,0,254] 0
     [1000,0,255] 0
     [1001,1,0] 0
     [1001,1,1] 0
     [1001,1,2] 0
     [1001,1,3] 0
     [1001,1,4] 0
     [1001,1,5] 0
     [1001,1,6] 0
     [1001,1,7] 0
     [1001,1,8] 0
     [1001,1,9] 0
     [1001,1,10] -1
     [1001,1,11] 0
     [1001,1,12] 0
     [1001,1,13] 0
     [1001,1,14] 0
     [1001,1,15] 0
     [1001,1,16] 0
     [1001,1,17] 0
     [1001,1,18] 1
     [1001,1,19] 0
     [1001,1,20] 0
     [1001,1,21] 0
     [1001,1,22] 0
     [1001,1,23] 0
     [1001,1,24] 0
     [1001,1,25] 1
     [1001,1,26] 1
     [1001,1,27] 0
     [1001,1,28] 0
     [1001,1,29] 0
     [1001,1,30] 1
     [1001,1,31] 0
     [1001,1,32] 0
     [1001,1,33] -1
     [1001,1,34] 0
     [1001,1,35] 0
     [1001,1,36] 0
     [1001,1,37] 1
     [1001,1,38] 0
     [1001,1,39] 0
     [1001,1,40] -1
     [1001,1,41] 0
     [1001,1,42] 0
     [1001,1,43] -1
     [1001,1,44] 0
     [1001,1,45] 0
     [1001,1,46] 0
     [1001,1,47] 0
     [1001,1,48] 0
     [1001,1,49] 0
     [1001,1,50] 0
     [1001,1,51] 0
     [1001,1,52] 0
     [1001,1,53] 0
     [1001,1,54] 0
     [1001,1,55] 0
     [1001,1,56] 0
     [1001,1,57] 1
     [1001,1,58] -1
     [1001,1,59] 0
     [1001,1,60] 0
     [1001,1,61] 0
     [1001,1,62] 0
     [1001,1,63] 0
     [1001,1,64] 0
     [1001,1,65] 0
     [1001,1,66] 0
     [1001,1,67] 0
     [1001,1,68] 0
     [1001,1,69] 0
     [1001,1,70] 0
     [1001,1,71] 0
     [1001,1,72] 0
     [1001,1,73] 0
     [1001,1,74] 0
     [1001,1,75] 0
     [1001,1,76] 0
     [1001,1,77] 0
     [1001,1,78] 0
     [1001,1,79] -1
     [1001,1,80] 0
     [1001,1,81] -1
     [1001,1,82] 0
     [1001,1,83] 0
     [1001,1,84] 0
     [1001,1,85] -1
     [1001,1,86] 0
     [1001,1,87] 0
     [1001,1,88] 0
     [1001,1,89] 0
     [1001,1,90] 0
     [1001,1,91] 0
     [1001,1,92] 0
     [1001,1,93] 0
     [1001,1,94] -1
     [1001,1,95] 0
     [1001,1,96] 0
     [1001,1,97] 0
     [1001,1,98] 0
     [1001,1,99] 0
     [1001,1,100] 0
     [1001,1,101] 0
     [1001,1,102] 0
     [1001,1,103] 1
     [1001,1,104] 0
     [1001,1,105] 0
     [1001,1,106] 0
     [1001,1,107] 0
     [1001,1,108] 0
     [1001,1,109] 0
     [1001,1,110] 0
     [1001,1,111] 0
     [1001,1,112] 0
     [1001,1,113] 0
     [1001,1,114] 1
     [1001,1,115] 1
     [1001,1,116] 0
     [1001,1,117] 0
     [1001,1,118] 0
     [1001,1,119] 0
     [1001,1,120] -1
     [1001,1,121] 0
     [1001,1,122] 0
     [1001,1,123] 0
     [1001,1,124] 0
     [1001,1,125] 1
     [1001,1,126] 0
     [1001,1,127] 1
     [1001,1,128] 0
     [1001,1,129] 0
     [1001,1,130] 0
     [1001,1,131] 0
     [1001,1,132] 0
     [1001,1,133] 0
     [1001,1,134] 0
     [1001,1,135] 0
     [1001,1,136] -1
     [1001,1,137] 0
     [1001,1,138] 1
     [1001,1,139] 0
     [1001,1,140] 0
     [1001,1,141] 0
     [1001,1,142] 0
     [1001,1,143] 0
     [1001,1,144] 0
     [1001,1,145] 0
     [1001,1,146] 0
     [1001,1,147] 1
     [1001,1,148] 1
     [1001,1,149] 0
     [1001,1,150] 0
     [1001,1,151] 0
     [1001,1,152] 0
     [1001,1,153] 0
     [1001,1,154] 0
     [1001,1,155] 0
     [1001,1,156] 0
     [1001,1,157] 0
     [1001,1,158] 0
     [1001,1,159] 1
     [1001,1,160] 0
     [1001,1,161] 0
     [1001,1,162] 0
     [1001,1,163] 0
     [1001,1,164] 0
     [1001,1,165] 0
     [1001,1,166] 0
     [1001,1,167] 0
     [1001,1,168] 0
     [1001,1,169] 0
     [1001,1,170] 0
     [1001,1,171] 0
     [1001,1,172] 0
     [1001,1,173] 0
     [1001,1,174] 0
     [1001,1,175] 0
     [1001,1,176] 1
     [1001,1,177] -1
     [1001,1,178] 0
     [1001,1,179] 0
     [1001,1,180] -1
     [1001,1,181] 0
     [1001,1,182] 0
     [1001,1,183] 0
     [1001,1,184] 0
     [1001,1,185] 0
     [1001,1,186] 0
     [1001,1,187] 0
     [1001,1,188] 0
     [1001,1,189] 0
     [1001,1,190] 0
     [1001,1,191] 0
     [1001,1,192] 0
     [1001,1,193] 0
     [1001,1,194] 0
     [1001,1,195] 0
     [1001,1,196] 0
     [1001,1,197] 0
     [1001,1,198] 0
     [1001,1,199] 0
     [1001,1,200] 0
     [1001,1,201] 0
     [1001,1,202] 0
     [1001,1,203] 0
     [1001,1,204] 0
     [1001,1,205] 0
     [1001,1,206] -1
     [1001,1,207] 0
     [1001,1,208] 0
     [1001,1,209] 0
     [1001,1,210] 0
     [1001,1,211] 0
     [1001,1,212] 0
     [1001,1,213] 0
     [1001,1,214] 1
     [1001,1,215] 0
     [1001,1,216] 1
     [1001,1,217] -1
     [1001,1,218] -1
     [1001,1,219] 1
     [1001,1,220] 0
     [1001,1,221] 1
     [1001,1,222] 0
     [1001,1,223] 0
     [1001,1,224] 0
     [1001,1,225] 0
     [1001,1,226] 0
     [1001,1,227] 0
     [1001,1,228] 0
     [1001,1,229] 0
     [1001,1,230] 0
     [1001,1,231] 0
     [1001,1,232] 0
     [1001,1,233] 0
     [1001,1,234] 0
     [1001,1,235] 0
     [1001,1,236] 0
     [1001,1,237] 0
     [1001,1,238] 0
     [1001,1,239] 0
     [1001,1,240] 0
     [1001,1,241] 0
     [1001,1,242] 0
     [1001,1,243] 0
     [1001,1,244] 0
     [1001,1,245] 0
     [1001,1,246] 0
     [1001,1,247] -1
     [1001,1,248] 0
     [1001,1,249] 0
     [1001,1,250] -1
     [1001,1,251] 0
     [1001,1,252] 0
     [1001,1,253] -1
     [1001,1,254] 0
     [1001,1,255] 0
     [1002,2,0] 1
     [1002,2,1] 0
     [1002,2,2] 0
     [1002,2,3] 0
     [1002,2,4] 0
     [1002,2,5] 0
     [1002,2,6] 0
     [1002,2,7] 0
     [1002,2,8] 0
     [1002,2,9] 0
     [1002,2,10] 0
     [1002,2,11] 0
     [1002,2,12] -1
     [1002,2,13] 0
     [1002,2,14] 0
     [1002,2,15] 0
     [1002,2,16] 1
     [1002,2,17] 0
     [1002,2,18] 0
     [1002,2,19] 0
     [1002,2,20] 0
     [1002,2,21] 0
     [1002,2,22] -1
     [1002,2,23] 0
     [1002,2,24] 0
     [1002,2,25] 0
     [1002,2,26] 0
     [1002,2,27] 0
     [1002,2,28] 0
     [1002,2,29] 0
     [1002,2,30] 0
     [1002,2,31] 0
     [1002,2,32] -1
     [1002,2,33] 0
     [1002,2,34] 0
     [1002,2,35] 0
     [1002,2,36] 0
     [1002,2,37] 0
     [1002,2,38] -1
     [1002,2,39] 0
     [1002,2,40] 0
     [1002,2,41] 0
     [1002,2,42] 0
     [1002,2,43] 0
     [1002,2,44] 0
     [1002,2,45] 0
     [1002,2,46] -1
     [1002,2,47] 0
     [1002,2,48] 0
     [1002,2,49] 0
     [1002,2,50] 0
     [1002,2,51] 0
     [1002,2,52] 0
     [1002,2,53] 0
     [1002,2,54] 0
     [1002,2,55] 0
     [1002,2,56] 0
     [1002,2,57] 1
     [1002,2,58] 0
     [1002,2,59] 0
     [1002,2,60] 0
     [1002,2,61] 1
     [1002,2,62] 0
     [1002,2,63] 0
     [1002,2,64] 0
     [1002,2,65] 0
     [1002,2,66] 0
     [1002,2,67] 1
     [1002,2,68] 0
     [1002,2,69] 0
     [1002,2,70] 0
     [1002,2,71] 0
     [1002,2,72] 0
     [1002,2,73] 0
     [1002,2,74] 0
     [1002,2,75] -1
     [1002,2,76] 0
     [1002,2,77] 0
